sim,run,n,n_i,m,s_y,s_x,delta,B
42853,853,500,10,nonlinear,1,1,15,0
42854,854,500,10,nonlinear,1,1,15,0
42855,855,500,10,nonlinear,1,1,15,0
42856,856,500,10,nonlinear,1,1,15,0
42857,857,500,10,nonlinear,1,1,15,0
42858,858,500,10,nonlinear,1,1,15,0
42859,859,500,10,nonlinear,1,1,15,0
42860,860,500,10,nonlinear,1,1,15,0
42861,861,500,10,nonlinear,1,1,15,0
42862,862,500,10,nonlinear,1,1,15,0
42863,863,500,10,nonlinear,1,1,15,0
42864,864,500,10,nonlinear,1,1,15,0
42865,865,500,10,nonlinear,1,1,15,0
42866,866,500,10,nonlinear,1,1,15,0
42867,867,500,10,nonlinear,1,1,15,0
42868,868,500,10,nonlinear,1,1,15,0
42869,869,500,10,nonlinear,1,1,15,0
42870,870,500,10,nonlinear,1,1,15,0
42871,871,500,10,nonlinear,1,1,15,0
42872,872,500,10,nonlinear,1,1,15,0
42873,873,500,10,nonlinear,1,1,15,0
42874,874,500,10,nonlinear,1,1,15,0
42875,875,500,10,nonlinear,1,1,15,0
42876,876,500,10,nonlinear,1,1,15,0
42949,949,500,10,nonlinear,1,1,15,0
42950,950,500,10,nonlinear,1,1,15,0
42951,951,500,10,nonlinear,1,1,15,0
42952,952,500,10,nonlinear,1,1,15,0
42953,953,500,10,nonlinear,1,1,15,0
42954,954,500,10,nonlinear,1,1,15,0
42955,955,500,10,nonlinear,1,1,15,0
42956,956,500,10,nonlinear,1,1,15,0
42957,957,500,10,nonlinear,1,1,15,0
42958,958,500,10,nonlinear,1,1,15,0
42959,959,500,10,nonlinear,1,1,15,0
42960,960,500,10,nonlinear,1,1,15,0
42961,961,500,10,nonlinear,1,1,15,0
42962,962,500,10,nonlinear,1,1,15,0
42963,963,500,10,nonlinear,1,1,15,0
42964,964,500,10,nonlinear,1,1,15,0
42965,965,500,10,nonlinear,1,1,15,0
42966,966,500,10,nonlinear,1,1,15,0
42967,967,500,10,nonlinear,1,1,15,0
42968,968,500,10,nonlinear,1,1,15,0
42969,969,500,10,nonlinear,1,1,15,0
42970,970,500,10,nonlinear,1,1,15,0
42971,971,500,10,nonlinear,1,1,15,0
42972,972,500,10,nonlinear,1,1,15,0
42973,973,500,10,nonlinear,1,1,15,0
42974,974,500,10,nonlinear,1,1,15,0
42975,975,500,10,nonlinear,1,1,15,0
42976,976,500,10,nonlinear,1,1,15,0
42977,977,500,10,nonlinear,1,1,15,0
42978,978,500,10,nonlinear,1,1,15,0
42979,979,500,10,nonlinear,1,1,15,0
42980,980,500,10,nonlinear,1,1,15,0
42981,981,500,10,nonlinear,1,1,15,0
42982,982,500,10,nonlinear,1,1,15,0
42983,983,500,10,nonlinear,1,1,15,0
42984,984,500,10,nonlinear,1,1,15,0
43057,57,1000,10,nonlinear,1,1,15,0
43058,58,1000,10,nonlinear,1,1,15,0
43059,59,1000,10,nonlinear,1,1,15,0
43060,60,1000,10,nonlinear,1,1,15,0
43061,61,1000,10,nonlinear,1,1,15,0
43062,62,1000,10,nonlinear,1,1,15,0
43063,63,1000,10,nonlinear,1,1,15,0
43064,64,1000,10,nonlinear,1,1,15,0
43065,65,1000,10,nonlinear,1,1,15,0
43066,66,1000,10,nonlinear,1,1,15,0
43067,67,1000,10,nonlinear,1,1,15,0
43068,68,1000,10,nonlinear,1,1,15,0
43069,69,1000,10,nonlinear,1,1,15,0
43070,70,1000,10,nonlinear,1,1,15,0
43071,71,1000,10,nonlinear,1,1,15,0
43072,72,1000,10,nonlinear,1,1,15,0
43073,73,1000,10,nonlinear,1,1,15,0
43074,74,1000,10,nonlinear,1,1,15,0
43075,75,1000,10,nonlinear,1,1,15,0
43076,76,1000,10,nonlinear,1,1,15,0
43077,77,1000,10,nonlinear,1,1,15,0
43078,78,1000,10,nonlinear,1,1,15,0
43079,79,1000,10,nonlinear,1,1,15,0
43080,80,1000,10,nonlinear,1,1,15,0
43081,81,1000,10,nonlinear,1,1,15,0
43082,82,1000,10,nonlinear,1,1,15,0
43083,83,1000,10,nonlinear,1,1,15,0
43084,84,1000,10,nonlinear,1,1,15,0
43085,85,1000,10,nonlinear,1,1,15,0
43086,86,1000,10,nonlinear,1,1,15,0
43087,87,1000,10,nonlinear,1,1,15,0
43088,88,1000,10,nonlinear,1,1,15,0
43089,89,1000,10,nonlinear,1,1,15,0
43090,90,1000,10,nonlinear,1,1,15,0
43091,91,1000,10,nonlinear,1,1,15,0
43092,92,1000,10,nonlinear,1,1,15,0
43093,93,1000,10,nonlinear,1,1,15,0
43094,94,1000,10,nonlinear,1,1,15,0
43095,95,1000,10,nonlinear,1,1,15,0
43096,96,1000,10,nonlinear,1,1,15,0
43097,97,1000,10,nonlinear,1,1,15,0
43098,98,1000,10,nonlinear,1,1,15,0
43099,99,1000,10,nonlinear,1,1,15,0
43100,100,1000,10,nonlinear,1,1,15,0
43101,101,1000,10,nonlinear,1,1,15,0
43102,102,1000,10,nonlinear,1,1,15,0
43103,103,1000,10,nonlinear,1,1,15,0
43104,104,1000,10,nonlinear,1,1,15,0
43105,105,1000,10,nonlinear,1,1,15,0
43106,106,1000,10,nonlinear,1,1,15,0
43107,107,1000,10,nonlinear,1,1,15,0
43108,108,1000,10,nonlinear,1,1,15,0
43109,109,1000,10,nonlinear,1,1,15,0
43110,110,1000,10,nonlinear,1,1,15,0
43111,111,1000,10,nonlinear,1,1,15,0
43112,112,1000,10,nonlinear,1,1,15,0
43113,113,1000,10,nonlinear,1,1,15,0
43114,114,1000,10,nonlinear,1,1,15,0
43115,115,1000,10,nonlinear,1,1,15,0
43116,116,1000,10,nonlinear,1,1,15,0
43117,117,1000,10,nonlinear,1,1,15,0
43118,118,1000,10,nonlinear,1,1,15,0
43119,119,1000,10,nonlinear,1,1,15,0
43120,120,1000,10,nonlinear,1,1,15,0
43121,121,1000,10,nonlinear,1,1,15,0
43122,122,1000,10,nonlinear,1,1,15,0
43123,123,1000,10,nonlinear,1,1,15,0
43124,124,1000,10,nonlinear,1,1,15,0
43125,125,1000,10,nonlinear,1,1,15,0
43126,126,1000,10,nonlinear,1,1,15,0
43127,127,1000,10,nonlinear,1,1,15,0
43128,128,1000,10,nonlinear,1,1,15,0
43165,165,1000,10,nonlinear,1,1,15,0
43166,166,1000,10,nonlinear,1,1,15,0
43167,167,1000,10,nonlinear,1,1,15,0
43168,168,1000,10,nonlinear,1,1,15,0
43169,169,1000,10,nonlinear,1,1,15,0
43170,170,1000,10,nonlinear,1,1,15,0
43171,171,1000,10,nonlinear,1,1,15,0
43172,172,1000,10,nonlinear,1,1,15,0
43173,173,1000,10,nonlinear,1,1,15,0
43174,174,1000,10,nonlinear,1,1,15,0
43175,175,1000,10,nonlinear,1,1,15,0
43176,176,1000,10,nonlinear,1,1,15,0
43177,177,1000,10,nonlinear,1,1,15,0
43178,178,1000,10,nonlinear,1,1,15,0
43179,179,1000,10,nonlinear,1,1,15,0
43180,180,1000,10,nonlinear,1,1,15,0
43181,181,1000,10,nonlinear,1,1,15,0
43182,182,1000,10,nonlinear,1,1,15,0
43183,183,1000,10,nonlinear,1,1,15,0
43184,184,1000,10,nonlinear,1,1,15,0
43185,185,1000,10,nonlinear,1,1,15,0
43186,186,1000,10,nonlinear,1,1,15,0
43187,187,1000,10,nonlinear,1,1,15,0
43188,188,1000,10,nonlinear,1,1,15,0
43189,189,1000,10,nonlinear,1,1,15,0
43190,190,1000,10,nonlinear,1,1,15,0
43191,191,1000,10,nonlinear,1,1,15,0
43192,192,1000,10,nonlinear,1,1,15,0
43193,193,1000,10,nonlinear,1,1,15,0
43194,194,1000,10,nonlinear,1,1,15,0
43195,195,1000,10,nonlinear,1,1,15,0
43196,196,1000,10,nonlinear,1,1,15,0
43197,197,1000,10,nonlinear,1,1,15,0
43198,198,1000,10,nonlinear,1,1,15,0
43199,199,1000,10,nonlinear,1,1,15,0
43200,200,1000,10,nonlinear,1,1,15,0
43237,237,1000,10,nonlinear,1,1,15,0
43238,238,1000,10,nonlinear,1,1,15,0
43239,239,1000,10,nonlinear,1,1,15,0
43240,240,1000,10,nonlinear,1,1,15,0
43241,241,1000,10,nonlinear,1,1,15,0
43242,242,1000,10,nonlinear,1,1,15,0
43243,243,1000,10,nonlinear,1,1,15,0
43244,244,1000,10,nonlinear,1,1,15,0
43245,245,1000,10,nonlinear,1,1,15,0
43246,246,1000,10,nonlinear,1,1,15,0
43247,247,1000,10,nonlinear,1,1,15,0
43248,248,1000,10,nonlinear,1,1,15,0
43249,249,1000,10,nonlinear,1,1,15,0
43250,250,1000,10,nonlinear,1,1,15,0
43251,251,1000,10,nonlinear,1,1,15,0
43252,252,1000,10,nonlinear,1,1,15,0
43253,253,1000,10,nonlinear,1,1,15,0
43254,254,1000,10,nonlinear,1,1,15,0
43255,255,1000,10,nonlinear,1,1,15,0
43256,256,1000,10,nonlinear,1,1,15,0
43257,257,1000,10,nonlinear,1,1,15,0
43258,258,1000,10,nonlinear,1,1,15,0
43259,259,1000,10,nonlinear,1,1,15,0
43260,260,1000,10,nonlinear,1,1,15,0
43261,261,1000,10,nonlinear,1,1,15,0
43262,262,1000,10,nonlinear,1,1,15,0
43263,263,1000,10,nonlinear,1,1,15,0
43264,264,1000,10,nonlinear,1,1,15,0
43265,265,1000,10,nonlinear,1,1,15,0
43266,266,1000,10,nonlinear,1,1,15,0
43267,267,1000,10,nonlinear,1,1,15,0
43268,268,1000,10,nonlinear,1,1,15,0
43269,269,1000,10,nonlinear,1,1,15,0
43270,270,1000,10,nonlinear,1,1,15,0
43271,271,1000,10,nonlinear,1,1,15,0
43272,272,1000,10,nonlinear,1,1,15,0
43273,273,1000,10,nonlinear,1,1,15,0
43274,274,1000,10,nonlinear,1,1,15,0
43275,275,1000,10,nonlinear,1,1,15,0
43276,276,1000,10,nonlinear,1,1,15,0
43277,277,1000,10,nonlinear,1,1,15,0
43278,278,1000,10,nonlinear,1,1,15,0
43279,279,1000,10,nonlinear,1,1,15,0
43280,280,1000,10,nonlinear,1,1,15,0
43281,281,1000,10,nonlinear,1,1,15,0
43282,282,1000,10,nonlinear,1,1,15,0
43283,283,1000,10,nonlinear,1,1,15,0
43284,284,1000,10,nonlinear,1,1,15,0
43285,285,1000,10,nonlinear,1,1,15,0
43286,286,1000,10,nonlinear,1,1,15,0
43287,287,1000,10,nonlinear,1,1,15,0
43288,288,1000,10,nonlinear,1,1,15,0
43289,289,1000,10,nonlinear,1,1,15,0
43290,290,1000,10,nonlinear,1,1,15,0
43291,291,1000,10,nonlinear,1,1,15,0
43292,292,1000,10,nonlinear,1,1,15,0
43293,293,1000,10,nonlinear,1,1,15,0
43294,294,1000,10,nonlinear,1,1,15,0
43295,295,1000,10,nonlinear,1,1,15,0
43296,296,1000,10,nonlinear,1,1,15,0
43297,297,1000,10,nonlinear,1,1,15,0
43298,298,1000,10,nonlinear,1,1,15,0
43299,299,1000,10,nonlinear,1,1,15,0
43300,300,1000,10,nonlinear,1,1,15,0
43301,301,1000,10,nonlinear,1,1,15,0
43302,302,1000,10,nonlinear,1,1,15,0
43303,303,1000,10,nonlinear,1,1,15,0
43304,304,1000,10,nonlinear,1,1,15,0
43305,305,1000,10,nonlinear,1,1,15,0
43306,306,1000,10,nonlinear,1,1,15,0
43307,307,1000,10,nonlinear,1,1,15,0
43308,308,1000,10,nonlinear,1,1,15,0
43309,309,1000,10,nonlinear,1,1,15,0
43310,310,1000,10,nonlinear,1,1,15,0
43311,311,1000,10,nonlinear,1,1,15,0
43312,312,1000,10,nonlinear,1,1,15,0
43313,313,1000,10,nonlinear,1,1,15,0
43314,314,1000,10,nonlinear,1,1,15,0
43315,315,1000,10,nonlinear,1,1,15,0
43316,316,1000,10,nonlinear,1,1,15,0
43317,317,1000,10,nonlinear,1,1,15,0
43318,318,1000,10,nonlinear,1,1,15,0
43319,319,1000,10,nonlinear,1,1,15,0
43320,320,1000,10,nonlinear,1,1,15,0
43321,321,1000,10,nonlinear,1,1,15,0
43322,322,1000,10,nonlinear,1,1,15,0
43323,323,1000,10,nonlinear,1,1,15,0
43324,324,1000,10,nonlinear,1,1,15,0
43325,325,1000,10,nonlinear,1,1,15,0
43326,326,1000,10,nonlinear,1,1,15,0
43327,327,1000,10,nonlinear,1,1,15,0
43328,328,1000,10,nonlinear,1,1,15,0
43329,329,1000,10,nonlinear,1,1,15,0
43330,330,1000,10,nonlinear,1,1,15,0
43331,331,1000,10,nonlinear,1,1,15,0
43332,332,1000,10,nonlinear,1,1,15,0
43333,333,1000,10,nonlinear,1,1,15,0
43334,334,1000,10,nonlinear,1,1,15,0
43335,335,1000,10,nonlinear,1,1,15,0
43336,336,1000,10,nonlinear,1,1,15,0
43337,337,1000,10,nonlinear,1,1,15,0
43338,338,1000,10,nonlinear,1,1,15,0
43339,339,1000,10,nonlinear,1,1,15,0
43340,340,1000,10,nonlinear,1,1,15,0
43341,341,1000,10,nonlinear,1,1,15,0
43342,342,1000,10,nonlinear,1,1,15,0
43343,343,1000,10,nonlinear,1,1,15,0
43344,344,1000,10,nonlinear,1,1,15,0
43345,345,1000,10,nonlinear,1,1,15,0
43346,346,1000,10,nonlinear,1,1,15,0
43347,347,1000,10,nonlinear,1,1,15,0
43348,348,1000,10,nonlinear,1,1,15,0
43349,349,1000,10,nonlinear,1,1,15,0
43350,350,1000,10,nonlinear,1,1,15,0
43351,351,1000,10,nonlinear,1,1,15,0
43352,352,1000,10,nonlinear,1,1,15,0
43353,353,1000,10,nonlinear,1,1,15,0
43354,354,1000,10,nonlinear,1,1,15,0
43355,355,1000,10,nonlinear,1,1,15,0
43356,356,1000,10,nonlinear,1,1,15,0
43357,357,1000,10,nonlinear,1,1,15,0
43358,358,1000,10,nonlinear,1,1,15,0
43359,359,1000,10,nonlinear,1,1,15,0
43360,360,1000,10,nonlinear,1,1,15,0
43361,361,1000,10,nonlinear,1,1,15,0
43362,362,1000,10,nonlinear,1,1,15,0
43363,363,1000,10,nonlinear,1,1,15,0
43364,364,1000,10,nonlinear,1,1,15,0
43365,365,1000,10,nonlinear,1,1,15,0
43366,366,1000,10,nonlinear,1,1,15,0
43367,367,1000,10,nonlinear,1,1,15,0
43368,368,1000,10,nonlinear,1,1,15,0
43369,369,1000,10,nonlinear,1,1,15,0
43370,370,1000,10,nonlinear,1,1,15,0
43371,371,1000,10,nonlinear,1,1,15,0
43372,372,1000,10,nonlinear,1,1,15,0
43373,373,1000,10,nonlinear,1,1,15,0
43374,374,1000,10,nonlinear,1,1,15,0
43375,375,1000,10,nonlinear,1,1,15,0
43376,376,1000,10,nonlinear,1,1,15,0
43377,377,1000,10,nonlinear,1,1,15,0
43378,378,1000,10,nonlinear,1,1,15,0
43379,379,1000,10,nonlinear,1,1,15,0
43380,380,1000,10,nonlinear,1,1,15,0
43561,561,1000,10,nonlinear,1,1,15,0
43562,562,1000,10,nonlinear,1,1,15,0
43563,563,1000,10,nonlinear,1,1,15,0
43564,564,1000,10,nonlinear,1,1,15,0
43565,565,1000,10,nonlinear,1,1,15,0
43566,566,1000,10,nonlinear,1,1,15,0
43567,567,1000,10,nonlinear,1,1,15,0
43568,568,1000,10,nonlinear,1,1,15,0
43569,569,1000,10,nonlinear,1,1,15,0
43570,570,1000,10,nonlinear,1,1,15,0
43571,571,1000,10,nonlinear,1,1,15,0
43572,572,1000,10,nonlinear,1,1,15,0
43573,573,1000,10,nonlinear,1,1,15,0
43574,574,1000,10,nonlinear,1,1,15,0
43575,575,1000,10,nonlinear,1,1,15,0
43576,576,1000,10,nonlinear,1,1,15,0
43577,577,1000,10,nonlinear,1,1,15,0
43578,578,1000,10,nonlinear,1,1,15,0
43579,579,1000,10,nonlinear,1,1,15,0
43580,580,1000,10,nonlinear,1,1,15,0
43581,581,1000,10,nonlinear,1,1,15,0
43582,582,1000,10,nonlinear,1,1,15,0
43583,583,1000,10,nonlinear,1,1,15,0
43584,584,1000,10,nonlinear,1,1,15,0
43585,585,1000,10,nonlinear,1,1,15,0
43586,586,1000,10,nonlinear,1,1,15,0
43587,587,1000,10,nonlinear,1,1,15,0
43588,588,1000,10,nonlinear,1,1,15,0
43589,589,1000,10,nonlinear,1,1,15,0
43590,590,1000,10,nonlinear,1,1,15,0
43591,591,1000,10,nonlinear,1,1,15,0
43592,592,1000,10,nonlinear,1,1,15,0
43593,593,1000,10,nonlinear,1,1,15,0
43594,594,1000,10,nonlinear,1,1,15,0
43595,595,1000,10,nonlinear,1,1,15,0
43596,596,1000,10,nonlinear,1,1,15,0
44137,137,50,25,nonlinear,1,1,15,0
44138,138,50,25,nonlinear,1,1,15,0
44139,139,50,25,nonlinear,1,1,15,0
44140,140,50,25,nonlinear,1,1,15,0
44141,141,50,25,nonlinear,1,1,15,0
44142,142,50,25,nonlinear,1,1,15,0
44143,143,50,25,nonlinear,1,1,15,0
44144,144,50,25,nonlinear,1,1,15,0
44145,145,50,25,nonlinear,1,1,15,0
44146,146,50,25,nonlinear,1,1,15,0
44147,147,50,25,nonlinear,1,1,15,0
44148,148,50,25,nonlinear,1,1,15,0
44149,149,50,25,nonlinear,1,1,15,0
44150,150,50,25,nonlinear,1,1,15,0
44151,151,50,25,nonlinear,1,1,15,0
44152,152,50,25,nonlinear,1,1,15,0
44153,153,50,25,nonlinear,1,1,15,0
44154,154,50,25,nonlinear,1,1,15,0
44155,155,50,25,nonlinear,1,1,15,0
44156,156,50,25,nonlinear,1,1,15,0
44157,157,50,25,nonlinear,1,1,15,0
44158,158,50,25,nonlinear,1,1,15,0
44159,159,50,25,nonlinear,1,1,15,0
44160,160,50,25,nonlinear,1,1,15,0
44161,161,50,25,nonlinear,1,1,15,0
44162,162,50,25,nonlinear,1,1,15,0
44163,163,50,25,nonlinear,1,1,15,0
44164,164,50,25,nonlinear,1,1,15,0
44165,165,50,25,nonlinear,1,1,15,0
44166,166,50,25,nonlinear,1,1,15,0
44167,167,50,25,nonlinear,1,1,15,0
44168,168,50,25,nonlinear,1,1,15,0
44169,169,50,25,nonlinear,1,1,15,0
44170,170,50,25,nonlinear,1,1,15,0
44171,171,50,25,nonlinear,1,1,15,0
44172,172,50,25,nonlinear,1,1,15,0
44245,245,50,25,nonlinear,1,1,15,0
44246,246,50,25,nonlinear,1,1,15,0
44247,247,50,25,nonlinear,1,1,15,0
44248,248,50,25,nonlinear,1,1,15,0
44249,249,50,25,nonlinear,1,1,15,0
44250,250,50,25,nonlinear,1,1,15,0
44251,251,50,25,nonlinear,1,1,15,0
44252,252,50,25,nonlinear,1,1,15,0
44253,253,50,25,nonlinear,1,1,15,0
44254,254,50,25,nonlinear,1,1,15,0
44255,255,50,25,nonlinear,1,1,15,0
44256,256,50,25,nonlinear,1,1,15,0
44257,257,50,25,nonlinear,1,1,15,0
44258,258,50,25,nonlinear,1,1,15,0
44259,259,50,25,nonlinear,1,1,15,0
44260,260,50,25,nonlinear,1,1,15,0
44261,261,50,25,nonlinear,1,1,15,0
44262,262,50,25,nonlinear,1,1,15,0
44263,263,50,25,nonlinear,1,1,15,0
44264,264,50,25,nonlinear,1,1,15,0
44265,265,50,25,nonlinear,1,1,15,0
44266,266,50,25,nonlinear,1,1,15,0
44267,267,50,25,nonlinear,1,1,15,0
44268,268,50,25,nonlinear,1,1,15,0
44269,269,50,25,nonlinear,1,1,15,0
44270,270,50,25,nonlinear,1,1,15,0
44271,271,50,25,nonlinear,1,1,15,0
44272,272,50,25,nonlinear,1,1,15,0
44273,273,50,25,nonlinear,1,1,15,0
44274,274,50,25,nonlinear,1,1,15,0
44275,275,50,25,nonlinear,1,1,15,0
44276,276,50,25,nonlinear,1,1,15,0
44277,277,50,25,nonlinear,1,1,15,0
44278,278,50,25,nonlinear,1,1,15,0
44279,279,50,25,nonlinear,1,1,15,0
44280,280,50,25,nonlinear,1,1,15,0
44281,281,50,25,nonlinear,1,1,15,0
44282,282,50,25,nonlinear,1,1,15,0
44283,283,50,25,nonlinear,1,1,15,0
44284,284,50,25,nonlinear,1,1,15,0
44285,285,50,25,nonlinear,1,1,15,0
44286,286,50,25,nonlinear,1,1,15,0
44287,287,50,25,nonlinear,1,1,15,0
44288,288,50,25,nonlinear,1,1,15,0
44289,289,50,25,nonlinear,1,1,15,0
44290,290,50,25,nonlinear,1,1,15,0
44291,291,50,25,nonlinear,1,1,15,0
44292,292,50,25,nonlinear,1,1,15,0
44293,293,50,25,nonlinear,1,1,15,0
44294,294,50,25,nonlinear,1,1,15,0
44295,295,50,25,nonlinear,1,1,15,0
44296,296,50,25,nonlinear,1,1,15,0
44297,297,50,25,nonlinear,1,1,15,0
44298,298,50,25,nonlinear,1,1,15,0
44299,299,50,25,nonlinear,1,1,15,0
44300,300,50,25,nonlinear,1,1,15,0
44301,301,50,25,nonlinear,1,1,15,0
44302,302,50,25,nonlinear,1,1,15,0
44303,303,50,25,nonlinear,1,1,15,0
44304,304,50,25,nonlinear,1,1,15,0
44305,305,50,25,nonlinear,1,1,15,0
44306,306,50,25,nonlinear,1,1,15,0
44307,307,50,25,nonlinear,1,1,15,0
44308,308,50,25,nonlinear,1,1,15,0
44309,309,50,25,nonlinear,1,1,15,0
44310,310,50,25,nonlinear,1,1,15,0
44311,311,50,25,nonlinear,1,1,15,0
44312,312,50,25,nonlinear,1,1,15,0
44313,313,50,25,nonlinear,1,1,15,0
44314,314,50,25,nonlinear,1,1,15,0
44315,315,50,25,nonlinear,1,1,15,0
44316,316,50,25,nonlinear,1,1,15,0
44497,497,50,25,nonlinear,1,1,15,0
44498,498,50,25,nonlinear,1,1,15,0
44499,499,50,25,nonlinear,1,1,15,0
44500,500,50,25,nonlinear,1,1,15,0
44501,501,50,25,nonlinear,1,1,15,0
44502,502,50,25,nonlinear,1,1,15,0
44503,503,50,25,nonlinear,1,1,15,0
44504,504,50,25,nonlinear,1,1,15,0
44505,505,50,25,nonlinear,1,1,15,0
44506,506,50,25,nonlinear,1,1,15,0
44507,507,50,25,nonlinear,1,1,15,0
44508,508,50,25,nonlinear,1,1,15,0
44509,509,50,25,nonlinear,1,1,15,0
44510,510,50,25,nonlinear,1,1,15,0
44511,511,50,25,nonlinear,1,1,15,0
44512,512,50,25,nonlinear,1,1,15,0
44513,513,50,25,nonlinear,1,1,15,0
44514,514,50,25,nonlinear,1,1,15,0
44515,515,50,25,nonlinear,1,1,15,0
44516,516,50,25,nonlinear,1,1,15,0
44517,517,50,25,nonlinear,1,1,15,0
44518,518,50,25,nonlinear,1,1,15,0
44519,519,50,25,nonlinear,1,1,15,0
44520,520,50,25,nonlinear,1,1,15,0
44521,521,50,25,nonlinear,1,1,15,0
44522,522,50,25,nonlinear,1,1,15,0
44523,523,50,25,nonlinear,1,1,15,0
44524,524,50,25,nonlinear,1,1,15,0
44525,525,50,25,nonlinear,1,1,15,0
44526,526,50,25,nonlinear,1,1,15,0
44527,527,50,25,nonlinear,1,1,15,0
44528,528,50,25,nonlinear,1,1,15,0
44529,529,50,25,nonlinear,1,1,15,0
44530,530,50,25,nonlinear,1,1,15,0
44531,531,50,25,nonlinear,1,1,15,0
44532,532,50,25,nonlinear,1,1,15,0
45829,829,250,25,nonlinear,1,1,15,0
45830,830,250,25,nonlinear,1,1,15,0
45831,831,250,25,nonlinear,1,1,15,0
45832,832,250,25,nonlinear,1,1,15,0
45833,833,250,25,nonlinear,1,1,15,0
45834,834,250,25,nonlinear,1,1,15,0
45835,835,250,25,nonlinear,1,1,15,0
45836,836,250,25,nonlinear,1,1,15,0
45837,837,250,25,nonlinear,1,1,15,0
45838,838,250,25,nonlinear,1,1,15,0
45839,839,250,25,nonlinear,1,1,15,0
45840,840,250,25,nonlinear,1,1,15,0
45841,841,250,25,nonlinear,1,1,15,0
45842,842,250,25,nonlinear,1,1,15,0
45843,843,250,25,nonlinear,1,1,15,0
45844,844,250,25,nonlinear,1,1,15,0
45845,845,250,25,nonlinear,1,1,15,0
45846,846,250,25,nonlinear,1,1,15,0
45847,847,250,25,nonlinear,1,1,15,0
45848,848,250,25,nonlinear,1,1,15,0
45849,849,250,25,nonlinear,1,1,15,0
45850,850,250,25,nonlinear,1,1,15,0
45851,851,250,25,nonlinear,1,1,15,0
45852,852,250,25,nonlinear,1,1,15,0
45853,853,250,25,nonlinear,1,1,15,0
45854,854,250,25,nonlinear,1,1,15,0
45855,855,250,25,nonlinear,1,1,15,0
45856,856,250,25,nonlinear,1,1,15,0
45857,857,250,25,nonlinear,1,1,15,0
45858,858,250,25,nonlinear,1,1,15,0
45859,859,250,25,nonlinear,1,1,15,0
45860,860,250,25,nonlinear,1,1,15,0
45861,861,250,25,nonlinear,1,1,15,0
45862,862,250,25,nonlinear,1,1,15,0
45863,863,250,25,nonlinear,1,1,15,0
45864,864,250,25,nonlinear,1,1,15,0
45865,865,250,25,nonlinear,1,1,15,0
45866,866,250,25,nonlinear,1,1,15,0
45867,867,250,25,nonlinear,1,1,15,0
45868,868,250,25,nonlinear,1,1,15,0
45869,869,250,25,nonlinear,1,1,15,0
45870,870,250,25,nonlinear,1,1,15,0
45871,871,250,25,nonlinear,1,1,15,0
45872,872,250,25,nonlinear,1,1,15,0
45873,873,250,25,nonlinear,1,1,15,0
45874,874,250,25,nonlinear,1,1,15,0
45875,875,250,25,nonlinear,1,1,15,0
45876,876,250,25,nonlinear,1,1,15,0
45877,877,250,25,nonlinear,1,1,15,0
45878,878,250,25,nonlinear,1,1,15,0
45879,879,250,25,nonlinear,1,1,15,0
45880,880,250,25,nonlinear,1,1,15,0
45881,881,250,25,nonlinear,1,1,15,0
45882,882,250,25,nonlinear,1,1,15,0
45883,883,250,25,nonlinear,1,1,15,0
45884,884,250,25,nonlinear,1,1,15,0
45885,885,250,25,nonlinear,1,1,15,0
45886,886,250,25,nonlinear,1,1,15,0
45887,887,250,25,nonlinear,1,1,15,0
45888,888,250,25,nonlinear,1,1,15,0
45889,889,250,25,nonlinear,1,1,15,0
45890,890,250,25,nonlinear,1,1,15,0
45891,891,250,25,nonlinear,1,1,15,0
45892,892,250,25,nonlinear,1,1,15,0
45893,893,250,25,nonlinear,1,1,15,0
45894,894,250,25,nonlinear,1,1,15,0
45895,895,250,25,nonlinear,1,1,15,0
45896,896,250,25,nonlinear,1,1,15,0
45897,897,250,25,nonlinear,1,1,15,0
45898,898,250,25,nonlinear,1,1,15,0
45899,899,250,25,nonlinear,1,1,15,0
45900,900,250,25,nonlinear,1,1,15,0
46045,45,500,25,nonlinear,1,1,15,0
46046,46,500,25,nonlinear,1,1,15,0
46047,47,500,25,nonlinear,1,1,15,0
46048,48,500,25,nonlinear,1,1,15,0
46049,49,500,25,nonlinear,1,1,15,0
46050,50,500,25,nonlinear,1,1,15,0
46051,51,500,25,nonlinear,1,1,15,0
46052,52,500,25,nonlinear,1,1,15,0
46053,53,500,25,nonlinear,1,1,15,0
46054,54,500,25,nonlinear,1,1,15,0
46055,55,500,25,nonlinear,1,1,15,0
46056,56,500,25,nonlinear,1,1,15,0
46057,57,500,25,nonlinear,1,1,15,0
46058,58,500,25,nonlinear,1,1,15,0
46059,59,500,25,nonlinear,1,1,15,0
46060,60,500,25,nonlinear,1,1,15,0
46061,61,500,25,nonlinear,1,1,15,0
46062,62,500,25,nonlinear,1,1,15,0
46063,63,500,25,nonlinear,1,1,15,0
46064,64,500,25,nonlinear,1,1,15,0
46065,65,500,25,nonlinear,1,1,15,0
46066,66,500,25,nonlinear,1,1,15,0
46067,67,500,25,nonlinear,1,1,15,0
46068,68,500,25,nonlinear,1,1,15,0
46069,69,500,25,nonlinear,1,1,15,0
46070,70,500,25,nonlinear,1,1,15,0
46071,71,500,25,nonlinear,1,1,15,0
46072,72,500,25,nonlinear,1,1,15,0
46073,73,500,25,nonlinear,1,1,15,0
46074,74,500,25,nonlinear,1,1,15,0
46075,75,500,25,nonlinear,1,1,15,0
